code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
72460,2025-08-06,619.0,615.0,610.0,610.0,False,False,True,True,1.788617886178862,3.414634146341464,4.715447154471545,7.967479674796748,6.504065040650407,1.3629736884097103,2.2353437258341846,2.2639578211394853,4.954191589688678,4.960416133318725,False,False,False,False,False
72460,2025-08-12,640.0,638.0,638.0,638.0,False,False,True,True,0.0,2.037617554858934,1.5673981191222568,5.6426332288401255,3.4482758620689653,-0.3780933420774829,0.6786198783716517,0.42519990464291335,2.7667199019242146,1.7736977888073713,False,False,False,False,False
72460,2025-08-18,648.0,648.0,645.0,645.0,False,False,True,True,0.4629629629629629,0.9259259259259258,1.5432098765432098,2.9320987654320985,12.808641975308642,0.054465851526565745,0.05099548679143229,1.559733928247028,-0.0008210577130056684,11.22722452136451,False,False,False,False,False
72460,2025-08-22,655.0,655.0,652.0,652.0,False,False,True,True,-0.15267175572519084,0.3053435114503817,2.4427480916030535,-0.9160305343511451,13.893129770992365,-0.33783626259742117,0.9469125606739959,1.7787016234042716,-2.8228292956229457,14.083738483912663,False,False,False,False,False
72460,2025-08-29,662.0,657.0,660.0,660.0,False,False,True,True,0.15220700152207,2.13089802130898,0.45662100456621,-2.13089802130898,20.54794520547945,0.20480597631916986,0.8191037624791035,-1.8331401349763985,-1.924018676776559,16.579334719846152,False,False,False,False,False
72460,2025-09-02,664.0,661.0,662.0,662.0,False,False,True,True,-0.30257186081694404,1.9667170953101363,0.15128593040847202,-4.992435703479576,22.087745839636913,-0.11508306849277908,0.41855352920118527,-1.549430083509258,-2.124946965326424,20.10398748085432,False,False,False,False,False
72460,2025-11-11,685.0,681.0,677.0,677.0,True,True,True,True,6.607929515418502,4.992657856093979,14.537444933920703,18.355359765051396,35.389133627019085,5.541987153501989,5.959766442556286,12.005566328772094,15.57981679171645,21.616126491468854,False,False,False,False,False
72460,2025-11-20,753.0,746.0,744.0,744.0,True,True,True,True,2.0107238605898123,6.166219839142091,11.796246648793565,8.04289544235925,29.356568364611256,0.8215551524984894,2.5565616757044496,10.018056518634399,4.349231433315931,15.415582307783735,False,False,False,False,False
72460,2025-11-28,798.0,792.0,783.0,783.0,True,True,True,True,3.535353535353535,5.303030303030303,2.272727272727273,2.525252525252525,24.242424242424242,4.561015943780113,7.0589686782539545,2.713740194716139,1.0247301411919694,11.704999667556766,False,False,False,False,False
72460,2026-01-07,849.0,848.0,849.0,828.0,False,False,True,True,-1.5330188679245282,1.5330188679245282,5.188679245283019,4.599056603773585,-3.6556603773584904,-1.3012502288898657,-1.537284288484919,2.4240509593094917,1.3575609666216044,-4.650247592611286,False,False,False,False,False
72460,2026-01-08,852.0,835.0,849.0,849.0,True,True,True,False,2.155688622754491,4.6706586826347305,8.023952095808383,7.784431137724551,0.23952095808383234,1.584056101144153,1.04210478672621,4.6775912118181235,3.9369910813292655,-3.5383311668132253,False,False,False,False,False
72460,2026-01-16,874.0,874.0,868.0,868.0,True,True,True,True,-1.4874141876430207,3.203661327231121,-0.11441647597254005,7.551487414187644,-6.064073226544623,-1.2499862308054566,3.455696879065496,2.5265495150368547,5.0053393280833545,-5.272220477428225,False,False,False,False,False
72460,2026-01-22,913.0,892.0,875.0,875.0,True,True,True,True,1.1210762331838564,-3.2511210762331837,-0.5605381165919282,8.183856502242152,-9.080717488789238,0.797094142157049,-0.6036415913205291,-0.9475732940261599,4.318472709246338,-8.437194290836421,False,False,False,False,False
72460,2026-02-09,920.0,909.0,913.0,913.0,True,True,True,True,1.4301430143014302,4.07040704070407,8.14081408140814,-3.1903190319031904,-12.43124312431243,-0.22889829808465056,3.3563724303861564,5.402822071469047,-2.832954583077903,-9.805925627415483,False,False,False,False,False
72460,2026-02-18,968.0,968.0,955.0,955.0,True,True,True,True,2.066115702479339,1.6528925619834711,-6.8181818181818175,-14.359504132231404,-18.388429752066116,1.286736456278015,0.5211597817736637,-4.802196274669903,-9.154591977045104,-13.555262912367024,False,False,False,False,False
72460,2026-02-26,994.0,984.0,993.0,993.0,True,True,True,True,2.2357723577235773,-8.333333333333332,-12.09349593495935,-13.821138211382115,-16.056910569105693,0.30559719978291566,-5.202402646715865,-6.92275562260266,-8.787540824488616,-11.035197111750206,False,False,False,False,False
72590,2025-02-03,1782.5,1710.0,1779.0,1779.0,False,False,True,True,1.9883040935672516,2.7777777777777777,3.274853801169591,2.807017543859649,5.058479532163743,1.719658636019691,1.1507630689431128,1.0287803038533805,1.8575995237114806,5.76340729738866,False,False,False,False,False
72590,2025-02-14,1799.0,1771.5,1794.5,1794.5,False,False,True,True,-0.4515946937623483,-1.213660739486311,1.0725373976855772,2.201524132091448,2.3990968106124755,-0.10660820727064041,0.36606746425351955,2.3013673553231104,1.8110154355597385,3.824692580934238,False,False,False,False,False
72590,2025-02-26,1806.0,1805.5,1799.0,1799.0,False,False,True,True,-0.4707837164220438,-2.6308501800055386,-0.6923289947382997,-0.4153973968429798,-0.27693159789531985,-1.0662271620774708,-3.577590122153066,-1.818561894552896,-4.960071929526336,-1.7302860245038927,False,False,False,False,False
72590,2025-03-17,1814.0,1810.5,1806.5,1806.5,False,False,True,True,1.2979839823253245,3.9215686274509802,-10.715272024302678,-18.862192764429718,-1.739850869925435,0.46069966720346744,2.8442723387860998,-6.803129656530114,-10.56222090175076,-1.625089906671593,False,False,False,False,False
72590,2025-07-23,2003.5,1998.5,1906.0,1906.0,False,False,True,True,2.501876407305479,0.725544158118589,10.507880910683012,15.161371028271203,28.446334751063297,1.4548691803528218,-0.2978658977171834,6.47262814575382,8.561807623702247,22.39627527045773,False,False,False,False,False
72590,2025-07-31,2170.0,2099.0,2081.0,2081.0,False,False,True,True,2.929966650786089,5.312053358742258,8.00381133873273,16.817532158170557,28.561219628394475,1.998328719643351,2.8038376282576567,4.397356768322931,12.387383263065331,25.285687248683818,False,False,False,False,False
72590,2025-08-05,2204.5,2184.0,2204.0,2204.0,False,False,True,True,1.1217948717948718,5.425824175824176,6.25,17.605311355311358,25.366300366300365,0.16242488347592376,2.7818235330458654,2.827129866898138,14.20017663644782,21.830908072847013,False,False,False,False,False
72590,2025-08-08,2257.5,2249.0,2234.5,2234.5,False,False,True,True,0.9782125389061804,3.379279679857715,5.9804357492218765,18.25255669186305,23.121387283236995,0.5754707729999058,2.007478494614554,3.7061938882592718,14.667381390321026,21.999375515205426,False,False,False,False,False
72590,2025-08-18,2328.5,2325.0,2327.5,2327.5,False,False,True,True,0.17204301075268819,2.5161290322580645,5.591397849462366,12.043010752688172,21.978494623655916,-0.23645410068370898,1.6411985931235709,5.6079219011661845,9.110090929543068,20.397077169711782,False,False,False,False,False
72590,2025-08-22,2361.5,2361.5,2338.5,2338.5,False,False,True,True,0.9316112640271015,3.8323099724751217,11.814524666525514,7.474063095490155,13.614228244759689,0.7464467571548712,4.473879021698735,11.150478198326732,5.567264334218354,13.804836957679987,False,False,False,False,False
72590,2025-08-28,2474.5,2461.5,2405.0,2405.0,False,False,True,True,-0.385943530367662,5.301645338208409,4.407881373146456,4.854763355677433,12.695510867357301,-0.21063274376444946,4.79086084553606,2.4647101608121793,4.904643157157916,9.665398954013742,False,False,False,False,False
72590,2025-09-02,2508.0,2504.0,2477.0,2477.0,False,False,True,True,2.5758785942492013,4.712460063897764,2.156549520766773,0.4992012779552715,10.583067092651758,2.7633673865733663,3.1642964977888126,0.4558335068490429,3.3666900161084237,8.599308733869169,False,False,False,False,False
72590,2025-10-27,2722.5,2722.5,2675.0,2675.0,False,False,True,True,-1.6161616161616161,0.5693296602387512,2.9568411386593203,2.3875114784205693,1.7998163452708906,0.5750223621623782,2.9404826001975968,4.927182810257639,1.8720161599253762,-3.783113426212597,False,False,False,False,False
72590,2025-10-31,2810.0,2774.5,2740.0,2740.0,False,False,True,True,-1.3155523517750947,1.0091908451973328,-0.9371057848260947,-0.19823391602090465,-1.8561903045593802,-1.4604532969948707,0.32158353517587257,-2.244550130509848,-2.6410323374161155,-8.690088675518723,False,False,False,False,False
72590,2025-11-06,2813.0,2758.0,2810.0,2810.0,True,True,True,True,0.3988397389412618,2.4292965917331397,-2.7193618564176942,-2.1754894851341553,3.5532994923857872,0.38142700079591507,0.06981454733807002,-3.4945890917654925,-4.694629514762603,-7.133349864453547,False,False,False,False,False
72590,2025-11-11,2833.5,2803.0,2813.0,2813.0,True,True,True,True,0.21405636817695325,-4.834106314662861,-0.5529789511237959,5.119514805565466,3.2465215840171244,-0.8518859937395605,-3.866997728200554,-3.0848575562724054,2.343971832230518,-10.526485551533106,False,False,False,False,False
72590,2025-12-10,3046.0,2946.5,2857.0,2857.0,True,True,True,True,-1.153911420329204,1.1369421347361277,-1.4254199898184285,4.462922110979128,-17.919565586288815,-0.0037499931504298978,1.4252784290250866,-2.938319994193159,-0.08835929652983232,-23.921725642976792,False,False,False,False,False
72590,2025-12-12,3067.0,3067.0,3046.0,3046.0,True,True,True,True,0.9455493968046952,-1.2716009129442452,-5.216824258232801,0.5216824258232801,-24.60058689272905,0.07006368312338995,-1.815765285133598,-7.20040457556746,-5.687880031314622,-29.808160408740054,False,False,False,False,False
72590,2026-01-06,3074.0,3024.0,3155.0,3012.0,False,False,True,True,-1.7195767195767195,1.2566137566137565,-4.480820105820106,-5.4563492063492065,-26.703042328042326,-1.9765492697389386,-1.152859396030647,-6.403302514066748,-8.209734465220848,-27.535610050689336,False,False,False,False,False
72590,2026-01-13,3084.0,3078.0,3155.0,3074.0,False,False,True,True,-0.5198180636777128,-5.458089668615984,-9.957764782326185,-5.977907732293697,-26.94931773879142,-1.3487178565529616,-6.600503123153232,-10.008859479873419,-11.455314893651924,-27.8114972032349,False,False,False,False,False
72610,2025-01-07,1101.5,1087.5,1086.0,1086.0,False,False,True,True,0.7816091954022988,-6.298850574712643,-3.5862068965517238,-4.919540229885057,-23.632183908045977,1.4050166170341898,-3.3982403732167454,-2.0707258780396405,-5.052482181393503,-16.279010174221657,False,False,False,False,False
72610,2025-03-25,1115.0,1091.5,1101.5,1101.5,False,False,True,True,-0.5955107650022904,-14.88776912505726,-26.028401282638576,-22.73018781493358,-23.811268896014656,-1.188607746547388,-9.945609414661057,-11.260864274865991,-17.37209042924407,-22.824531855557098,False,False,False,False,False
72610,2025-09-05,1123.0,1097.5,1115.0,1115.0,False,False,True,True,7.152619589977221,0.04555808656036447,1.5034168564920272,-1.7767653758542141,2.2323462414578588,6.350358051856393,-0.9369168025876887,0.2571944379113944,-0.6871360376399533,1.369629236616511,False,False,False,False,False
72610,2025-12-12,1187.5,1187.0,1184.0,1184.0,True,True,True,True,2.1903959561920807,1.8955349620893007,1.8112889637742207,9.730412805391744,-3.5383319292333613,1.3149102425107755,1.351370589899948,-0.17229135356043845,3.520850348253842,-8.745905445244365,False,False,False,False,False
72610,2025-12-22,1273.0,1262.0,1232.0,1232.0,True,True,True,True,-2.931854199683043,-3.407290015847861,-4.833597464342314,-3.565768621236133,-11.568938193343898,-3.6529843633882746,-3.9807810509287105,-6.767630551984155,-9.002981406398014,-16.59650599666628,False,False,False,False,False
72610,2026-01-06,1303.5,1245.0,1273.0,1249.5,True,True,True,True,-2.4497991967871484,4.337349397590361,-1.3654618473895583,-1.2048192771084338,-17.51004016064257,-2.7067717469493675,1.9278762449459577,-3.2879442556362006,-3.958204535980075,-18.34260788328958,False,False,False,False,False
72610,2026-01-15,1304.5,1302.5,1303.5,1303.5,True,True,True,True,-0.9596928982725527,-5.182341650671785,-12.821497120921304,4.644913627639156,-18.579654510556622,-1.2676341195062404,-4.931551588727662,-9.928220112262613,1.9171143770487618,-17.854988678056056,False,False,False,False,False
72610,2026-02-10,1368.5,1357.5,1304.5,1304.5,True,True,True,True,-3.1307550644567224,2.0626151012891345,0.22099447513812157,-13.00184162062615,-21.28913443830571,-4.0508319196601,1.9925980734102564,-0.9992047290888407,-8.965774710403723,-16.894270723272427,False,False,False,False,False
72610,2026-02-16,1387.0,1350.0,1368.5,1368.5,True,True,True,True,2.185185185185185,-3.0,-9.0,-15.555555555555555,-20.925925925925924,2.3073706347652005,-4.367544369084112,-8.904435136447233,-12.022275007422214,-17.345825176530195,False,False,False,False,False
72670,2025-01-07,1619.5,1604.0,1596.0,1596.0,False,False,True,True,-0.5922693266832918,-9.226932668329177,-7.013715710723193,-10.442643391521198,-15.928927680798004,0.031138094948599204,-6.326322466833279,-5.49823469221111,-10.575585343029644,-8.575753946973684,False,False,False,False,False
72670,2025-07-23,1665.0,1650.0,1619.5,1619.5,False,False,True,True,0.030303030303030304,-3.6666666666666665,-4.757575757575758,1.1818181818181819,-5.909090909090909,-1.0167041966496269,-4.690076722502439,-8.79282852250495,-5.417745222750774,-11.959150389696479,False,False,False,False,False
72670,2025-08-19,1677.0,1669.0,1674.5,1674.5,False,False,True,True,2.0071899340922705,-0.11983223487118035,0.08987417615338526,-0.7189934092270821,-9.107249850209707,2.2210984303512764,0.12197594819738268,0.16134745774988857,-2.325124174975192,-10.03814401342223,False,False,False,False,False
72670,2025-08-25,1716.5,1696.0,1708.5,1708.5,False,False,True,True,-1.7099056603773584,-1.5919811320754718,-0.1179245283018868,-3.0660377358490565,-9.286556603773585,-1.0288177815591095,-0.7120752946560589,-1.4015375777083277,-4.743789959888076,-9.885246514290117,False,False,False,False,False
72670,2025-09-05,1730.0,1693.0,1716.5,1716.5,False,False,True,True,0.05906674542232723,-2.5694034258712346,-1.8606024808033077,-5.670407560543414,-10.21854695806261,-0.7431947926985015,-3.551878315019288,-3.1068248993839402,-4.580778222329154,-11.081263962903957,False,False,False,False,False
72670,2026-01-06,1589.0,1565.5,1730.0,1575.0,False,False,True,True,-2.1398914084956884,4.183966783775152,2.6828489300542957,3.0022357074417116,-19.38677738741616,-2.3968639586579075,1.7744936311307486,0.7603665218076532,0.24885044857007088,-20.21934511006317,False,False,False,False,False
72670,2026-01-13,1606.5,1603.5,1730.0,1589.0,False,False,True,True,1.7149984409105083,1.153726223885251,-4.20954162768943,4.11599625818522,-20.82943560960399,0.8860986480352595,0.011312769348003071,-4.260636325236662,-1.3614109031730077,-21.69161507404747,False,False,False,False,False
72670,2026-02-05,1661.0,1639.5,1730.0,1657.5,False,False,True,True,3.2021957913998174,-2.348276913693199,-5.885940835620616,-11.314425129612687,-23.696248856358647,2.9346976052537146,-4.7440099155670366,-9.237686088763642,-9.74059216123285,-22.354576293115603,False,False,False,False,False
72690,2025-02-03,1934.0,1868.0,1932.5,1932.5,False,False,True,True,2.0610278372591004,3.961456102783726,3.1316916488222697,-2.5160599571734474,-4.630620985010707,1.79238237971154,2.334441393949061,0.8856181515060593,-3.4654779773216156,-3.9256932197857894,False,False,False,False,False
72690,2025-02-05,1951.5,1938.0,1934.0,1934.0,False,False,True,True,0.1805985552115583,0.9029927760577915,0.30959752321981426,-7.017543859649122,-7.430340557275541,-0.5981868358084498,-1.3012647691054569,-0.02605541540356532,-7.732645556840395,-7.433305881397214,False,False,False,False,False
72690,2025-08-25,2025.0,1971.0,2014.5,2014.5,False,False,True,True,-1.7757483510908167,0.30441400304414,4.211060375443937,11.897513952308472,19.63470319634703,-1.094660472272568,1.1843198404635529,2.9274473260374965,10.219761728269452,19.036013285830496,False,False,False,False,False
72690,2025-09-03,2033.5,2000.5,2025.0,2025.0,False,False,True,True,0.0,3.649087728067983,5.923519120219945,9.422644338915271,18.370407398150462,-0.565534895484368,1.6732177525079566,3.6568327543021644,11.277388843623886,16.63158403489183,False,False,False,False,False
